Date (TU);Valeur (en m)
22/10/2021 03:40;0.68
22/10/2021 08:15;0.68
22/10/2021 12:55;0.68
22/10/2021 17:45;0.68
22/10/2021 19:30;0.68
22/10/2021 21:20;0.68
23/10/2021 01:45;0.68
23/10/2021 06:18;0.68
23/10/2021 10:15;0.67
23/10/2021 10:45;0.68
23/10/2021 13:00;0.67
23/10/2021 18:15;0.67
23/10/2021 22:15;0.67
24/10/2021 03:45;0.67
24/10/2021 08:50;0.67
24/10/2021 11:20;0.67
24/10/2021 15:25;0.67
24/10/2021 23:10;0.67
25/10/2021 00:20;0.67
25/10/2021 03:45;0.67
25/10/2021 06:57;0.67
25/10/2021 10:35;0.67
25/10/2021 11:55;0.67
25/10/2021 14:10;0.67
25/10/2021 16:35;0.67
25/10/2021 19:45;0.67
25/10/2021 23:34;0.67
26/10/2021 03:35;0.67
26/10/2021 08:30;0.67
26/10/2021 13:10;0.67
26/10/2021 16:35;0.67
26/10/2021 20:17;0.67
26/10/2021 23:35;0.67
26/10/2021 23:55;0.67
27/10/2021 02:20;0.67
27/10/2021 03:40;0.66
27/10/2021 05:00;0.66
27/10/2021 07:05;0.67
27/10/2021 12:13;0.67
27/10/2021 15:30;0.67
28/10/2021 00:05;0.67
28/10/2021 01:20;0.67
28/10/2021 03:55;0.67
28/10/2021 05:55;0.67
28/10/2021 09:25;0.67
28/10/2021 09:55;0.67
28/10/2021 14:45;0.67
28/10/2021 15:50;0.67
28/10/2021 17:55;0.67
28/10/2021 19:00;0.67
28/10/2021 20:40;0.67
28/10/2021 22:20;0.67
28/10/2021 23:45;0.67
29/10/2021 01:30;0.67
29/10/2021 03:00;0.66
29/10/2021 05:10;0.66
29/10/2021 07:00;0.67
29/10/2021 07:50;0.66
29/10/2021 10:40;0.67
29/10/2021 17:30;0.67
29/10/2021 20:25;0.67
29/10/2021 23:05;0.67
30/10/2021 01:00;0.68
30/10/2021 02:45;0.68
30/10/2021 04:20;0.69
30/10/2021 05:00;0.69
30/10/2021 05:50;0.7
30/10/2021 07:00;0.72
30/10/2021 08:30;0.74
30/10/2021 08:55;0.74
30/10/2021 09:20;0.75
30/10/2021 09:40;0.77
30/10/2021 09:45;0.77
30/10/2021 10:10;0.8
30/10/2021 10:20;0.82
30/10/2021 10:30;0.85
30/10/2021 10:45;0.9
30/10/2021 10:55;0.93
30/10/2021 11:20;0.98
30/10/2021 11:25;0.99
30/10/2021 11:30;1
30/10/2021 12:00;1.04
30/10/2021 12:10;1.05
30/10/2021 12:15;1.05
30/10/2021 12:30;1.07
30/10/2021 13:30;1.1
30/10/2021 14:05;1.12
30/10/2021 14:50;1.12
30/10/2021 15:20;1.12
30/10/2021 16:10;1.11
30/10/2021 17:45;1.07
30/10/2021 20:30;0.99
30/10/2021 21:55;0.95
30/10/2021 22:30;0.94
30/10/2021 23:30;0.93
31/10/2021 00:20;0.91
31/10/2021 00:55;0.91
31/10/2021 03:15;0.86
31/10/2021 04:00;0.85
31/10/2021 04:40;0.84
31/10/2021 06:05;0.83
31/10/2021 07:40;0.82
31/10/2021 09:25;0.81
31/10/2021 10:20;0.81
31/10/2021 13:00;0.79
31/10/2021 16:00;0.79
31/10/2021 19:16;0.78
31/10/2021 22:55;0.77
01/11/2021 00:15;0.77
01/11/2021 01:45;0.78
01/11/2021 02:40;0.79
01/11/2021 04:45;0.8
01/11/2021 05:10;0.81
01/11/2021 06:00;0.82
01/11/2021 07:15;0.85
01/11/2021 08:05;0.87
01/11/2021 08:25;0.87
01/11/2021 08:50;0.89
01/11/2021 09:20;0.91
01/11/2021 09:55;0.95
01/11/2021 10:00;0.96
01/11/2021 10:05;0.97
01/11/2021 10:10;0.97
01/11/2021 10:15;0.98
01/11/2021 10:25;0.99
01/11/2021 10:50;1.01
01/11/2021 11:10;1.02
01/11/2021 11:30;1.03
01/11/2021 12:00;1.03
01/11/2021 12:35;1.03
01/11/2021 13:20;1.02
01/11/2021 16:35;0.95
01/11/2021 17:40;0.94
01/11/2021 20:00;0.91
01/11/2021 21:20;0.89
01/11/2021 22:40;0.87
02/11/2021 00:30;0.85
02/11/2021 02:00;0.84
02/11/2021 05:10;0.82
02/11/2021 08:40;0.81
02/11/2021 11:34;0.8
02/11/2021 14:45;0.79
02/11/2021 15:15;0.79
02/11/2021 19:16;0.78
02/11/2021 22:45;0.78
02/11/2021 23:55;0.78
03/11/2021 01:40;0.78
03/11/2021 03:00;0.78
03/11/2021 04:45;0.79
03/11/2021 05:20;0.79
03/11/2021 06:25;0.81
03/11/2021 07:35;0.82
03/11/2021 08:25;0.83
03/11/2021 08:50;0.83
03/11/2021 09:35;0.84
03/11/2021 10:10;0.85
03/11/2021 10:45;0.85
03/11/2021 12:50;0.86
03/11/2021 13:45;0.86
03/11/2021 15:05;0.85
03/11/2021 16:55;0.84
03/11/2021 19:10;0.83
03/11/2021 20:55;0.83
04/11/2021 00:30;0.82
04/11/2021 01:05;0.82
04/11/2021 03:00;0.81
04/11/2021 04:45;0.81
04/11/2021 05:15;0.81
04/11/2021 07:40;0.8
04/11/2021 10:40;0.81
04/11/2021 13:10;0.8
04/11/2021 13:50;0.8
04/11/2021 15:25;0.8
04/11/2021 18:05;0.8
04/11/2021 19:50;0.8
04/11/2021 21:30;0.8
04/11/2021 22:25;0.8
05/11/2021 01:25;0.8
05/11/2021 03:55;0.8
05/11/2021 06:55;0.79
05/11/2021 08:25;0.79
05/11/2021 09:05;0.78
05/11/2021 12:40;0.78
05/11/2021 14:10;0.78
05/11/2021 15:55;0.78
05/11/2021 16:35;0.78
05/11/2021 17:15;0.78
05/11/2021 19:15;0.78
05/11/2021 20:00;0.77
06/11/2021 03:25;0.77
06/11/2021 05:40;0.77
06/11/2021 06:05;0.77
06/11/2021 08:25;0.77
06/11/2021 09:10;0.77
06/11/2021 10:05;0.76
06/11/2021 11:50;0.76
06/11/2021 12:25;0.76
06/11/2021 13:10;0.76
06/11/2021 14:00;0.76
06/11/2021 16:30;0.76
06/11/2021 16:50;0.76
06/11/2021 21:00;0.76
06/11/2021 23:55;0.76
07/11/2021 01:00;0.76
07/11/2021 06:20;0.75
07/11/2021 07:05;0.76
07/11/2021 11:55;0.75
07/11/2021 12:15;0.75
07/11/2021 12:40;0.75
07/11/2021 14:45;0.75
07/11/2021 17:30;0.75
07/11/2021 20:10;0.75
07/11/2021 20:30;0.75
07/11/2021 23:35;0.75
08/11/2021 00:30;0.75
08/11/2021 04:00;0.75
08/11/2021 04:35;0.75
08/11/2021 05:20;0.75
08/11/2021 05:40;0.75
08/11/2021 06:10;0.75
08/11/2021 06:35;0.75
08/11/2021 06:50;0.76
08/11/2021 08:10;0.76
08/11/2021 09:00;0.76
08/11/2021 10:10;0.76
08/11/2021 10:55;0.76
08/11/2021 11:10;0.76
08/11/2021 12:20;0.76
08/11/2021 12:35;0.76
08/11/2021 13:15;0.76
08/11/2021 14:15;0.76
08/11/2021 15:25;0.76
08/11/2021 15:40;0.76
08/11/2021 15:55;0.76
08/11/2021 17:30;0.75
08/11/2021 17:50;0.76
08/11/2021 18:40;0.75
08/11/2021 21:00;0.75
08/11/2021 21:45;0.75
08/11/2021 23:20;0.75
09/11/2021 00:30;0.75
09/11/2021 01:45;0.75
09/11/2021 02:35;0.75
09/11/2021 03:15;0.75
09/11/2021 04:10;0.75
09/11/2021 05:15;0.75
09/11/2021 07:15;0.75
09/11/2021 07:40;0.75
09/11/2021 11:05;0.75
09/11/2021 11:25;0.75
09/11/2021 11:40;0.75
09/11/2021 12:15;0.75
09/11/2021 12:30;0.75
09/11/2021 13:50;0.75
09/11/2021 14:05;0.75
09/11/2021 14:20;0.75
09/11/2021 15:00;0.75
09/11/2021 16:10;0.75
09/11/2021 16:45;0.75
09/11/2021 19:35;0.75
09/11/2021 19:55;0.75
09/11/2021 20:10;0.75
09/11/2021 20:40;0.75
09/11/2021 21:00;0.75
09/11/2021 21:30;0.75
09/11/2021 21:45;0.75
09/11/2021 22:25;0.75
09/11/2021 23:05;0.75
10/11/2021 02:55;0.75
10/11/2021 03:10;0.74
10/11/2021 04:20;0.74
10/11/2021 04:35;0.74
10/11/2021 06:00;0.74
10/11/2021 06:45;0.75
10/11/2021 09:35;0.75
10/11/2021 09:50;0.74
10/11/2021 13:05;0.74
10/11/2021 13:20;0.75
10/11/2021 13:30;0.74
10/11/2021 16:15;0.74
10/11/2021 16:30;0.75
10/11/2021 21:40;0.75
10/11/2021 21:55;0.75
10/11/2021 22:30;0.75
10/11/2021 22:45;0.75
11/11/2021 02:25;0.75
11/11/2021 03:00;0.75
11/11/2021 04:15;0.75
11/11/2021 04:30;0.75
11/11/2021 06:20;0.75
11/11/2021 06:35;0.74
11/11/2021 08:50;0.74
11/11/2021 09:05;0.74
11/11/2021 10:15;0.74
11/11/2021 10:30;0.74
11/11/2021 11:50;0.74
11/11/2021 12:05;0.74
11/11/2021 12:30;0.74
11/11/2021 12:45;0.74
11/11/2021 13:35;0.74
11/11/2021 14:05;0.74
11/11/2021 14:30;0.74
11/11/2021 14:40;0.74
11/11/2021 19:15;0.74
11/11/2021 19:30;0.74
11/11/2021 21:20;0.74
11/11/2021 21:35;0.74
12/11/2021 01:00;0.74
12/11/2021 02:00;0.74
12/11/2021 02:25;0.74
12/11/2021 02:40;0.74
12/11/2021 04:35;0.74
12/11/2021 04:50;0.74
12/11/2021 05:45;0.74
12/11/2021 06:00;0.74
12/11/2021 07:15;0.74
12/11/2021 07:30;0.74
12/11/2021 10:05;0.74
12/11/2021 10:20;0.74
12/11/2021 11:10;0.74
12/11/2021 11:25;0.73
12/11/2021 14:40;0.73
12/11/2021 14:55;0.73
12/11/2021 15:50;0.73
12/11/2021 16:05;0.73
12/11/2021 16:50;0.73
12/11/2021 17:00;0.73
12/11/2021 19:15;0.73
12/11/2021 19:30;0.73
12/11/2021 20:25;0.73
12/11/2021 20:40;0.73
12/11/2021 22:10;0.73
12/11/2021 22:40;0.73
13/11/2021 00:05;0.73
13/11/2021 00:55;0.73
13/11/2021 01:35;0.73
13/11/2021 02:00;0.72
13/11/2021 02:15;0.73
13/11/2021 03:50;0.72
13/11/2021 06:00;0.72
13/11/2021 06:15;0.72
13/11/2021 08:00;0.72
13/11/2021 08:15;0.72
13/11/2021 09:20;0.72
13/11/2021 09:35;0.72
13/11/2021 10:10;0.72
13/11/2021 10:25;0.72
13/11/2021 12:30;0.72
13/11/2021 12:45;0.72
13/11/2021 17:45;0.72
13/11/2021 18:00;0.72
13/11/2021 18:15;0.72
13/11/2021 18:35;0.72
13/11/2021 18:50;0.72
13/11/2021 19:15;0.72
13/11/2021 19:30;0.72
13/11/2021 21:20;0.72
13/11/2021 21:55;0.72
13/11/2021 22:50;0.72
14/11/2021 00:05;0.72
14/11/2021 00:20;0.72
14/11/2021 00:55;0.72
14/11/2021 01:45;0.72
14/11/2021 04:15;0.72
14/11/2021 04:50;0.72
14/11/2021 05:35;0.72
14/11/2021 06:25;0.73
14/11/2021 08:10;0.73
14/11/2021 08:35;0.73
14/11/2021 09:20;0.73
14/11/2021 11:40;0.73
14/11/2021 12:45;0.74
14/11/2021 13:15;0.74
14/11/2021 14:30;0.75
14/11/2021 14:45;0.75
14/11/2021 15:45;0.75
14/11/2021 16:35;0.76
14/11/2021 17:20;0.77
14/11/2021 18:05;0.78
14/11/2021 20:15;0.79
14/11/2021 22:20;0.79
14/11/2021 22:40;0.79
14/11/2021 22:55;0.79
14/11/2021 23:10;0.79
14/11/2021 23:55;0.79
15/11/2021 00:10;0.79
15/11/2021 00:40;0.79
15/11/2021 00:55;0.79
15/11/2021 02:20;0.79
15/11/2021 02:45;0.79
15/11/2021 03:10;0.79
15/11/2021 03:45;0.78
15/11/2021 04:15;0.78
15/11/2021 04:45;0.78
15/11/2021 05:00;0.78
15/11/2021 05:50;0.78
15/11/2021 06:40;0.78
15/11/2021 07:20;0.78
15/11/2021 08:00;0.78
15/11/2021 08:35;0.78
15/11/2021 09:55;0.78
15/11/2021 10:25;0.78
15/11/2021 10:55;0.78
15/11/2021 12:20;0.77
15/11/2021 12:45;0.77
15/11/2021 13:40;0.77
15/11/2021 13:55;0.77
15/11/2021 14:20;0.77
15/11/2021 15:05;0.77
15/11/2021 17:30;0.76
15/11/2021 17:55;0.76
15/11/2021 18:45;0.76
15/11/2021 19:10;0.76
15/11/2021 20:05;0.75
15/11/2021 20:20;0.76
15/11/2021 21:10;0.75
15/11/2021 21:55;0.75
15/11/2021 22:10;0.75
15/11/2021 23:20;0.75
16/11/2021 00:35;0.75
16/11/2021 00:50;0.75
16/11/2021 01:50;0.75
16/11/2021 02:05;0.75
16/11/2021 03:00;0.75
16/11/2021 03:15;0.75
16/11/2021 03:30;0.75
16/11/2021 03:55;0.75
16/11/2021 05:40;0.75
16/11/2021 06:55;0.75
16/11/2021 07:45;0.74
16/11/2021 08:55;0.74
16/11/2021 09:10;0.74
16/11/2021 10:40;0.74
16/11/2021 10:55;0.74
16/11/2021 11:50;0.74
16/11/2021 12:05;0.74
16/11/2021 13:25;0.74
16/11/2021 13:40;0.74
16/11/2021 14:30;0.74
16/11/2021 14:45;0.74
16/11/2021 18:30;0.74
16/11/2021 18:45;0.74
16/11/2021 20:35;0.74
16/11/2021 20:50;0.74
16/11/2021 21:15;0.74
16/11/2021 21:40;0.73
16/11/2021 22:30;0.73
17/11/2021 00:10;0.73
17/11/2021 00:25;0.73
17/11/2021 03:40;0.73
17/11/2021 06:10;0.74
17/11/2021 06:35;0.74
17/11/2021 07:15;0.74
17/11/2021 07:50;0.74
17/11/2021 08:15;0.74
17/11/2021 08:30;0.74
17/11/2021 10:15;0.74
17/11/2021 10:30;0.74
17/11/2021 10:55;0.74
17/11/2021 11:20;0.74
17/11/2021 11:35;0.74
17/11/2021 12:30;0.74
17/11/2021 13:05;0.74
17/11/2021 13:20;0.74
17/11/2021 15:05;0.74
17/11/2021 15:20;0.74
17/11/2021 18:25;0.74
17/11/2021 18:40;0.74
17/11/2021 20:10;0.74
17/11/2021 21:20;0.74
17/11/2021 21:35;0.74
17/11/2021 23:00;0.74
17/11/2021 23:15;0.74
17/11/2021 23:45;0.74
18/11/2021 00:25;0.74
18/11/2021 00:45;0.74
18/11/2021 01:00;0.74
18/11/2021 02:40;0.74
18/11/2021 02:55;0.74
18/11/2021 06:05;0.74
18/11/2021 07:15;0.74
18/11/2021 07:30;0.74
18/11/2021 07:50;0.74
18/11/2021 08:00;0.74
18/11/2021 12:10;0.74
18/11/2021 12:25;0.74
18/11/2021 12:35;0.74
18/11/2021 15:00;0.74
18/11/2021 15:15;0.74
18/11/2021 15:30;0.74
18/11/2021 18:35;0.74
18/11/2021 18:50;0.74
18/11/2021 19:05;0.74
18/11/2021 19:55;0.74
18/11/2021 21:30;0.74
18/11/2021 21:45;0.74
18/11/2021 22:30;0.74
18/11/2021 22:45;0.74
19/11/2021 01:10;0.74
19/11/2021 01:25;0.73
19/11/2021 04:40;0.73
19/11/2021 04:55;0.73
19/11/2021 10:40;0.73
19/11/2021 10:55;0.73
19/11/2021 14:25;0.73
19/11/2021 14:40;0.73
19/11/2021 23:10;0.73
19/11/2021 23:25;0.73
19/11/2021 23:40;0.73
19/11/2021 23:50;0.73
20/11/2021 03:20;0.73
20/11/2021 03:35;0.73
20/11/2021 04:10;0.73
20/11/2021 04:25;0.73
20/11/2021 06:50;0.72
20/11/2021 08:35;0.72
20/11/2021 08:50;0.72
20/11/2021 09:05;0.72
20/11/2021 09:20;0.72
20/11/2021 10:25;0.72
20/11/2021 10:40;0.73
20/11/2021 11:05;0.73
20/11/2021 11:20;0.72
20/11/2021 12:40;0.73
20/11/2021 12:55;0.72
20/11/2021 16:05;0.72
20/11/2021 16:20;0.72
20/11/2021 21:05;0.72
20/11/2021 21:20;0.73
21/11/2021 02:20;0.73
21/11/2021 02:35;0.72
21/11/2021 03:10;0.72
21/11/2021 03:25;0.73
21/11/2021 03:40;0.72
21/11/2021 07:20;0.72
21/11/2021 07:35;0.72
21/11/2021 08:55;0.72
21/11/2021 09:10;0.72
21/11/2021 11:15;0.72
21/11/2021 11:35;0.72
21/11/2021 12:50;0.72
21/11/2021 13:05;0.72
21/11/2021 18:30;0.72
21/11/2021 18:45;0.72
21/11/2021 20:50;0.72
21/11/2021 21:05;0.72
21/11/2021 22:55;0.72
21/11/2021 23:30;0.73
22/11/2021 02:00;0.73
22/11/2021 02:15;0.72
22/11/2021 03:25;0.73
22/11/2021 04:00;0.72
22/11/2021 04:25;0.73
22/11/2021 04:40;0.72
22/11/2021 12:00;0.72
22/11/2021 12:40;0.73
22/11/2021 13:40;0.72
22/11/2021 14:10;0.72
22/11/2021 14:25;0.72
22/11/2021 17:00;0.72
22/11/2021 17:20;0.72
22/11/2021 17:35;0.72
22/11/2021 18:30;0.72
22/11/2021 18:45;0.72
22/11/2021 21:05;0.72
22/11/2021 22:10;0.72
22/11/2021 22:25;0.72
22/11/2021 23:15;0.72
23/11/2021 00:25;0.73
23/11/2021 00:40;0.73
23/11/2021 01:10;0.73
23/11/2021 02:15;0.72
23/11/2021 03:30;0.72
23/11/2021 03:45;0.72
23/11/2021 04:35;0.72
23/11/2021 04:50;0.72
23/11/2021 09:00;0.72
23/11/2021 09:15;0.72
23/11/2021 09:25;0.72
23/11/2021 12:50;0.72
23/11/2021 13:50;0.72
23/11/2021 15:15;0.7
23/11/2021 15:35;0.7
23/11/2021 16:00;0.7
23/11/2021 16:30;0.71
23/11/2021 17:15;0.72
23/11/2021 17:50;0.72
23/11/2021 18:10;0.72
23/11/2021 19:05;0.71
23/11/2021 19:20;0.71
23/11/2021 19:30;0.72
23/11/2021 20:10;0.73
23/11/2021 20:25;0.73
23/11/2021 20:45;0.73
23/11/2021 21:10;0.73
23/11/2021 23:15;0.72
23/11/2021 23:35;0.72
23/11/2021 23:45;0.72
24/11/2021 01:05;0.73
24/11/2021 01:55;0.72
24/11/2021 02:40;0.72
24/11/2021 03:15;0.72
24/11/2021 04:10;0.72
24/11/2021 04:25;0.72
24/11/2021 08:25;0.72
24/11/2021 08:40;0.72
24/11/2021 12:05;0.72
24/11/2021 12:20;0.72
24/11/2021 12:30;0.72
24/11/2021 15:10;0.72
24/11/2021 15:25;0.72
24/11/2021 15:35;0.72
24/11/2021 15:50;0.72
24/11/2021 16:10;0.72
24/11/2021 16:25;0.72
24/11/2021 18:35;0.72
24/11/2021 18:50;0.72
24/11/2021 20:05;0.72
24/11/2021 20:20;0.72
24/11/2021 21:45;0.72
24/11/2021 22:00;0.72
25/11/2021 00:10;0.72
25/11/2021 01:45;0.72
25/11/2021 02:05;0.73
25/11/2021 06:15;0.73
25/11/2021 06:45;0.73
25/11/2021 07:00;0.73
25/11/2021 07:50;0.74
25/11/2021 08:25;0.74
25/11/2021 09:30;0.75
25/11/2021 10:35;0.76
25/11/2021 11:10;0.76
25/11/2021 11:30;0.77
25/11/2021 11:50;0.78
25/11/2021 12:05;0.79
25/11/2021 12:15;0.8
25/11/2021 12:20;0.81
25/11/2021 12:30;0.81
25/11/2021 13:00;0.83
25/11/2021 13:15;0.84
25/11/2021 13:40;0.85
25/11/2021 14:00;0.85
25/11/2021 14:20;0.86
25/11/2021 14:55;0.86
25/11/2021 15:30;0.86
25/11/2021 17:15;0.84
25/11/2021 17:40;0.83
25/11/2021 18:25;0.81
25/11/2021 18:45;0.81
25/11/2021 18:55;0.81
25/11/2021 19:25;0.81
25/11/2021 20:05;0.81
25/11/2021 20:25;0.81
25/11/2021 21:05;0.8
25/11/2021 21:20;0.79
25/11/2021 21:35;0.8
25/11/2021 22:05;0.8
25/11/2021 22:30;0.81
25/11/2021 22:55;0.8
26/11/2021 00:00;0.8
26/11/2021 00:45;0.8
26/11/2021 01:40;0.79
26/11/2021 03:25;0.78
26/11/2021 05:10;0.77
26/11/2021 07:05;0.77
26/11/2021 07:40;0.76
26/11/2021 08:05;0.76
26/11/2021 10:10;0.76
26/11/2021 11:25;0.76
26/11/2021 13:05;0.75
26/11/2021 14:00;0.75
26/11/2021 14:25;0.75
26/11/2021 15:25;0.75
26/11/2021 17:00;0.75
26/11/2021 20:35;0.75
26/11/2021 22:05;0.74
26/11/2021 22:40;0.74
26/11/2021 23:00;0.74
26/11/2021 23:20;0.74
26/11/2021 23:35;0.74
27/11/2021 01:00;0.74
27/11/2021 01:35;0.74
27/11/2021 02:15;0.74
27/11/2021 02:40;0.74
27/11/2021 04:10;0.74
27/11/2021 04:25;0.74
27/11/2021 05:40;0.73
27/11/2021 06:00;0.74
27/11/2021 06:15;0.73
27/11/2021 06:40;0.73
27/11/2021 06:55;0.74
27/11/2021 07:40;0.74
27/11/2021 07:55;0.73
27/11/2021 09:20;0.73
27/11/2021 10:25;0.74
27/11/2021 13:00;0.74
27/11/2021 13:15;0.74
27/11/2021 14:45;0.74
27/11/2021 15:00;0.74
27/11/2021 16:00;0.74
27/11/2021 16:30;0.74
27/11/2021 16:45;0.74
27/11/2021 17:45;0.74
27/11/2021 18:10;0.74
27/11/2021 18:25;0.74
27/11/2021 21:00;0.74
27/11/2021 21:15;0.73
27/11/2021 21:45;0.73
27/11/2021 22:00;0.74
27/11/2021 22:30;0.73
27/11/2021 22:45;0.74
27/11/2021 23:45;0.74
28/11/2021 00:00;0.74
28/11/2021 00:15;0.74
28/11/2021 00:45;0.74
28/11/2021 01:05;0.74
28/11/2021 01:25;0.74
28/11/2021 01:45;0.74
28/11/2021 02:10;0.74
28/11/2021 02:40;0.74
28/11/2021 02:55;0.74
28/11/2021 04:05;0.74
28/11/2021 06:10;0.74
28/11/2021 06:30;0.74
28/11/2021 06:45;0.74
28/11/2021 07:15;0.74
28/11/2021 07:30;0.74
28/11/2021 07:55;0.74
28/11/2021 10:00;0.74
28/11/2021 10:25;0.74
28/11/2021 10:40;0.74
28/11/2021 11:15;0.74
28/11/2021 11:50;0.74
28/11/2021 12:40;0.74
28/11/2021 13:05;0.74
28/11/2021 13:20;0.74
28/11/2021 13:35;0.74
28/11/2021 15:00;0.74
28/11/2021 15:15;0.74
28/11/2021 16:05;0.74
28/11/2021 16:20;0.74
28/11/2021 16:35;0.74
28/11/2021 17:00;0.74
28/11/2021 17:15;0.74
28/11/2021 21:45;0.73
28/11/2021 22:00;0.73
28/11/2021 23:35;0.73
29/11/2021 00:00;0.73
29/11/2021 00:30;0.73
29/11/2021 00:45;0.73
29/11/2021 02:15;0.73
29/11/2021 02:30;0.73
29/11/2021 02:55;0.73
29/11/2021 04:35;0.73
29/11/2021 04:50;0.73
29/11/2021 05:25;0.73
29/11/2021 05:55;0.73
29/11/2021 06:10;0.73
29/11/2021 07:00;0.73
29/11/2021 08:15;0.73
29/11/2021 08:30;0.73
29/11/2021 10:15;0.73
29/11/2021 10:40;0.73
29/11/2021 11:10;0.73
29/11/2021 11:35;0.73
29/11/2021 12:05;0.73
29/11/2021 12:25;0.73
29/11/2021 12:45;0.73
29/11/2021 13:55;0.73
29/11/2021 16:30;0.73
29/11/2021 16:45;0.73
29/11/2021 17:35;0.73
29/11/2021 17:50;0.73
29/11/2021 18:50;0.73
29/11/2021 20:00;0.72
29/11/2021 22:10;0.73
29/11/2021 22:40;0.72
29/11/2021 23:00;0.73
29/11/2021 23:15;0.72
30/11/2021 01:00;0.72
30/11/2021 01:15;0.72
30/11/2021 01:40;0.72
30/11/2021 01:55;0.72
30/11/2021 03:10;0.72
30/11/2021 03:25;0.72
30/11/2021 05:25;0.72
30/11/2021 05:40;0.72
30/11/2021 08:10;0.72
30/11/2021 08:20;0.72
30/11/2021 08:55;0.72
30/11/2021 09:10;0.72
30/11/2021 10:35;0.72
30/11/2021 10:50;0.72
30/11/2021 13:20;0.72
30/11/2021 13:35;0.72
30/11/2021 14:10;0.72
30/11/2021 14:25;0.72
30/11/2021 14:40;0.72
30/11/2021 16:20;0.72
30/11/2021 17:00;0.72
30/11/2021 19:30;0.72
30/11/2021 19:50;0.72
30/11/2021 21:05;0.72
30/11/2021 21:25;0.72
30/11/2021 21:40;0.72
30/11/2021 22:40;0.72
30/11/2021 22:55;0.72
30/11/2021 23:40;0.72
30/11/2021 23:50;0.72
01/12/2021 02:35;0.72
01/12/2021 02:50;0.72
01/12/2021 06:20;0.72
01/12/2021 08:10;0.72
01/12/2021 10:15;0.72
01/12/2021 12:10;0.72
01/12/2021 13:20;0.72
01/12/2021 15:05;0.72
01/12/2021 16:10;0.72
01/12/2021 17:05;0.72
01/12/2021 21:30;0.73
01/12/2021 22:10;0.73
01/12/2021 23:10;0.74
02/12/2021 00:15;0.74
02/12/2021 03:45;0.75
02/12/2021 05:05;0.76
02/12/2021 07:15;0.75
02/12/2021 10:05;0.75
02/12/2021 12:15;0.75
02/12/2021 14:20;0.74
02/12/2021 15:20;0.74
02/12/2021 16:30;0.74
02/12/2021 18:20;0.75
02/12/2021 20:05;0.74
02/12/2021 20:50;0.74
02/12/2021 22:50;0.74
02/12/2021 23:55;0.74
03/12/2021 00:55;0.74
03/12/2021 01:25;0.74
03/12/2021 06:10;0.74
03/12/2021 06:40;0.74
03/12/2021 08:20;0.74
03/12/2021 10:00;0.73
03/12/2021 11:30;0.73
03/12/2021 13:45;0.73
03/12/2021 18:30;0.73
03/12/2021 22:35;0.73
03/12/2021 23:05;0.73
04/12/2021 00:20;0.73
04/12/2021 02:25;0.73
04/12/2021 03:45;0.73
04/12/2021 04:35;0.73
04/12/2021 05:10;0.73
04/12/2021 07:45;0.74
04/12/2021 09:35;0.74
04/12/2021 10:10;0.75
04/12/2021 10:55;0.76
04/12/2021 11:25;0.76
04/12/2021 13:25;0.78
04/12/2021 14:00;0.78
04/12/2021 14:40;0.79
04/12/2021 17:25;0.8
04/12/2021 19:00;0.82
04/12/2021 21:35;0.86
04/12/2021 22:30;0.86
04/12/2021 23:20;0.87
05/12/2021 00:10;0.86
05/12/2021 01:30;0.86
05/12/2021 02:35;0.85
05/12/2021 03:55;0.85
05/12/2021 06:20;0.83
05/12/2021 08:40;0.81
05/12/2021 11:50;0.79
05/12/2021 15:25;0.78
05/12/2021 18:40;0.77
05/12/2021 21:35;0.77
06/12/2021 02:30;0.77
06/12/2021 10:45;0.77
06/12/2021 13:20;0.76
06/12/2021 15:00;0.77
06/12/2021 16:30;0.76
06/12/2021 17:35;0.76
06/12/2021 19:30;0.76
06/12/2021 20:00;0.76
06/12/2021 22:40;0.76
07/12/2021 00:50;0.76
07/12/2021 03:50;0.76
07/12/2021 07:50;0.76
07/12/2021 12:25;0.76
07/12/2021 15:15;0.76
07/12/2021 19:35;0.76
07/12/2021 23:55;0.76
08/12/2021 01:50;0.77
08/12/2021 04:10;0.78
08/12/2021 05:50;0.78
08/12/2021 06:25;0.79
08/12/2021 07:10;0.8
08/12/2021 08:35;0.82
08/12/2021 09:55;0.84
08/12/2021 10:40;0.85
08/12/2021 11:40;0.85
08/12/2021 12:20;0.86
08/12/2021 13:15;0.86
08/12/2021 13:30;0.86
08/12/2021 15:00;0.85
08/12/2021 16:45;0.84
08/12/2021 19:50;0.83
09/12/2021 01:25;0.82
09/12/2021 04:40;0.81
09/12/2021 06:20;0.81
09/12/2021 08:40;0.8
09/12/2021 11:00;0.8
09/12/2021 12:10;0.8
09/12/2021 15:30;0.79
09/12/2021 16:05;0.79
09/12/2021 20:10;0.79
09/12/2021 22:30;0.79
10/12/2021 00:00;0.78
10/12/2021 01:15;0.78
10/12/2021 01:50;0.78
10/12/2021 03:35;0.78
10/12/2021 08:20;0.78
10/12/2021 10:05;0.79
10/12/2021 11:30;0.79
10/12/2021 14:05;0.79
10/12/2021 14:40;0.79
10/12/2021 14:55;0.79
10/12/2021 15:30;0.79
10/12/2021 15:50;0.79
10/12/2021 20:45;0.79
10/12/2021 21:25;0.8
10/12/2021 22:50;0.8
11/12/2021 02:20;0.8
